Open,High,Low,Close,Inflation,country,ISO3,date,number_of_markets_modeled,number_of_markets_covered,number_of_food_items,data_coverage_food,data_coverage_previous_12_months_food,total_food_price_increase_since_start_date,average_annualized_food_inflation,maximum_food_drawdown,average_annualized_food_volatility,average_monthly_food_price_correlation_between_markets,average_annual_food_price_correlation_between_markets,index_confidence_score,region,month,price_range,inflation_velocity,rolling_avg_3m,lag_1,lag_2,lag_3,FCAI,crisis_next_3m
0.89,0.92,0.88,0.92,-9.34,Chad,TCD,2019-05-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,5,0.040000000000000036,1.790000000000001,-10.146666666666668,-11.13,-9.97,-8.27,-6.162333333333334,0
0.94,0.96,0.91,0.91,-12.05,Chad,TCD,2019-06-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,6,0.04999999999999993,-2.710000000000001,-10.840000000000002,-9.34,-11.13,-9.97,-9.006000000000002,0
0.91,0.93,0.89,0.91,-12.93,Chad,TCD,2019-07-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,7,0.040000000000000036,-0.879999999999999,-11.44,-12.05,-9.34,-11.13,-9.017,0
0.92,0.93,0.9,0.92,-12.93,Chad,TCD,2019-08-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,8,0.030000000000000027,0.0,-12.636666666666668,-12.93,-12.05,-9.34,-8.992333333333335,0
0.91,0.93,0.9,0.9,-10.93,Chad,TCD,2019-09-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,9,0.030000000000000027,2.0,-12.263333333333334,-12.93,-12.93,-12.05,-7.317666666666668,0
0.9,0.92,0.89,0.89,-7.17,Chad,TCD,2019-10-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,10,0.030000000000000027,3.76,-10.343333333333334,-10.93,-12.93,-12.93,-4.525666666666666,0
0.89,0.91,0.87,0.91,-3.31,Chad,TCD,2019-11-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,11,0.040000000000000036,3.86,-7.136666666666667,-7.17,-10.93,-12.93,-1.9243333333333335,0
0.92,0.94,0.9,0.93,0.8,Chad,TCD,2019-12-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,12,0.039999999999999925,4.11,-3.226666666666667,-3.31,-7.17,-10.93,0.9876666666666666,0
0.95,0.97,0.93,0.94,3.28,Chad,TCD,2020-01-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,1,0.039999999999999925,2.4799999999999995,0.25666666666666593,0.8,-3.31,-7.17,2.435333333333333,0
0.95,0.97,0.93,0.96,4.72,Chad,TCD,2020-02-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,2,0.039999999999999925,1.44,2.9333333333333322,3.28,0.8,-3.31,3.3786666666666663,0
0.96,0.97,0.94,0.97,7.36,Chad,TCD,2020-03-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,3,0.030000000000000027,2.6400000000000006,5.119999999999999,4.72,3.28,0.8,5.496,0
0.97,1.0,0.95,1.0,12.39,Chad,TCD,2020-04-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,4,0.050000000000000044,5.03,8.156666666666666,7.36,4.72,3.28,9.335333333333335,0
1.02,1.04,1.0,1.04,12.44,Chad,TCD,2020-05-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,5,0.040000000000000036,0.049999999999998934,10.729999999999999,12.39,7.36,4.72,8.381,0
1.06,1.08,1.04,1.06,16.91,Chad,TCD,2020-06-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,6,0.040000000000000036,4.470000000000001,13.913333333333334,12.44,12.39,7.36,12.578666666666667,0
1.07,1.11,1.05,1.11,21.42,Chad,TCD,2020-07-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,7,0.06000000000000005,4.510000000000002,16.923333333333336,16.91,12.44,12.39,15.447666666666668,0
1.12,1.14,1.1,1.12,21.89,Chad,TCD,2020-08-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,8,0.039999999999999813,0.46999999999999886,20.073333333333334,21.42,16.91,12.44,15.100666666666667,0
1.12,1.14,1.1,1.13,24.78,Chad,TCD,2020-09-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,9,0.039999999999999813,2.8900000000000006,22.69666666666667,21.89,21.42,16.91,17.796333333333337,0
1.13,1.15,1.09,1.09,22.84,Chad,TCD,2020-10-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,10,0.05999999999999983,-1.9400000000000013,23.17,24.78,21.89,21.42,15.472,0
1.08,1.1,1.06,1.07,17.81,Chad,TCD,2020-11-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,11,0.040000000000000036,-5.030000000000001,21.810000000000002,22.84,24.78,21.89,11.758,0
1.07,1.08,1.04,1.04,11.81,Chad,TCD,2020-12-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,12,0.040000000000000036,-5.999999999999998,17.486666666666668,17.81,22.84,24.78,7.602333333333334,0
1.04,1.06,1.02,1.06,12.64,Chad,TCD,2021-01-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,1,0.040000000000000036,0.8300000000000001,14.086666666666666,11.81,17.81,22.84,9.386333333333333,0
1.08,1.11,1.06,1.11,15.87,Chad,TCD,2021-02-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,2,0.050000000000000044,3.2299999999999986,13.44,12.64,11.81,17.81,11.592,0
1.13,1.15,1.11,1.14,17.6,Chad,TCD,2021-03-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,3,0.039999999999999813,1.7300000000000022,15.37,15.87,12.64,11.81,12.393,0
1.16,1.18,1.14,1.16,15.64,Chad,TCD,2021-04-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,4,0.040000000000000036,-1.9600000000000009,16.37,17.6,15.87,12.64,10.506,0
1.17,1.19,1.15,1.19,14.95,Chad,TCD,2021-05-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,5,0.040000000000000036,-0.6900000000000013,16.063333333333333,15.64,17.6,15.87,10.480666666666666,0
1.2,1.22,1.18,1.19,12.8,Chad,TCD,2021-06-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,6,0.040000000000000036,-2.1499999999999986,14.463333333333333,14.95,15.64,17.6,8.647666666666668,0
1.2,1.22,1.18,1.19,7.33,Chad,TCD,2021-07-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,7,0.040000000000000036,-5.470000000000001,11.693333333333333,12.8,14.95,15.64,4.362666666666667,0
1.19,1.23,1.17,1.23,10.05,Chad,TCD,2021-08-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,8,0.06000000000000005,2.7200000000000006,10.06,7.33,12.8,14.95,7.853,0
1.25,1.27,1.23,1.25,10.4,Chad,TCD,2021-09-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,9,0.040000000000000036,0.34999999999999964,9.26,10.05,7.33,12.8,7.157,0
1.26,1.28,1.19,1.19,9.2,Chad,TCD,2021-10-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,10,0.09000000000000008,-1.200000000000001,9.883333333333335,10.4,10.05,7.33,6.216666666666667,0
1.18,1.2,1.16,1.19,10.43,Chad,TCD,2021-11-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,11,0.040000000000000036,1.2300000000000004,10.01,9.2,10.4,10.05,7.586,0
1.17,1.19,1.15,1.16,10.99,Chad,TCD,2021-12-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,12,0.040000000000000036,0.5600000000000005,10.206666666666665,10.43,9.2,10.4,7.7043333333333335,0
1.15,1.17,1.13,1.17,10.27,Chad,TCD,2022-01-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,1,0.040000000000000036,-0.7200000000000006,10.563333333333333,10.99,10.43,9.2,7.031666666666666,0
1.19,1.21,1.17,1.2,8.28,Chad,TCD,2022-02-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,2,0.040000000000000036,-1.9900000000000002,9.846666666666666,10.27,10.99,10.43,5.512333333333332,0
1.22,1.24,1.2,1.24,8.89,Chad,TCD,2022-03-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,3,0.040000000000000036,0.6100000000000012,9.146666666666667,8.28,10.27,10.99,6.4573333333333345,0
1.26,1.28,1.24,1.27,9.26,Chad,TCD,2022-04-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,4,0.040000000000000036,0.3699999999999992,8.81,8.89,8.28,10.27,6.503,0
1.28,1.3,1.26,1.3,8.67,Chad,TCD,2022-05-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,5,0.040000000000000036,-0.5899999999999999,8.94,9.26,8.89,8.28,5.946000000000001,0
1.3,1.32,1.28,1.31,9.93,Chad,TCD,2022-06-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,6,0.040000000000000036,1.2599999999999998,9.286666666666667,8.67,9.26,8.89,7.200333333333333,0
1.32,1.36,1.3,1.36,14.21,Chad,TCD,2022-07-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,7,0.06000000000000005,4.280000000000001,10.936666666666667,9.93,8.67,9.26,10.576333333333334,0
1.38,1.41,1.36,1.39,13.13,Chad,TCD,2022-08-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,8,0.04999999999999982,-1.08,12.423333333333334,14.21,9.93,8.67,8.725666666666667,0
1.41,1.43,1.38,1.38,10.99,Chad,TCD,2022-09-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,9,0.050000000000000044,-2.1400000000000006,12.776666666666666,13.13,14.21,9.93,7.408333333333333,0
1.38,1.4,1.33,1.33,11.01,Chad,TCD,2022-10-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,10,0.06999999999999984,0.019999999999999574,11.71,10.99,13.13,14.21,7.853,0
1.3,1.32,1.27,1.31,10.62,Chad,TCD,2022-11-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,11,0.050000000000000044,-0.39000000000000057,10.873333333333333,11.01,10.99,13.13,7.367666666666667,0
1.3,1.32,1.28,1.28,10.27,Chad,TCD,2022-12-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,12,0.040000000000000036,-0.34999999999999964,10.633333333333333,10.62,11.01,10.99,7.156666666666666,0
1.28,1.3,1.25,1.29,10.46,Chad,TCD,2023-01-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,1,0.050000000000000044,0.19000000000000128,10.450000000000001,10.27,10.62,11.01,7.377000000000001,0
1.31,1.34,1.29,1.32,10.02,Chad,TCD,2023-02-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,2,0.050000000000000044,-0.4400000000000013,10.25,10.46,10.27,10.62,6.927999999999999,0
1.34,1.36,1.31,1.34,8.34,Chad,TCD,2023-03-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,3,0.050000000000000044,-1.6799999999999997,9.606666666666667,10.02,10.46,10.27,5.5873333333333335,0
1.35,1.37,1.33,1.35,6.6,Chad,TCD,2023-04-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,4,0.040000000000000036,-1.7400000000000002,8.32,8.34,10.02,10.46,4.442,0
1.35,1.37,1.33,1.36,4.92,Chad,TCD,2023-05-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,5,0.040000000000000036,-1.6799999999999997,6.62,6.6,8.34,10.02,3.2800000000000002,0
1.36,1.38,1.34,1.38,4.97,Chad,TCD,2023-06-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,6,0.039999999999999813,0.04999999999999982,5.496666666666666,4.92,6.6,8.34,3.599333333333333,0
1.39,1.41,1.37,1.39,1.92,Chad,TCD,2023-07-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,7,0.039999999999999813,-3.05,3.936666666666666,4.97,4.92,6.6,0.8323333333333333,0
1.4,1.42,1.38,1.4,0.99,Chad,TCD,2023-08-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,8,0.040000000000000036,-0.9299999999999999,2.6266666666666665,1.92,4.97,4.92,0.7413333333333334,0
1.41,1.43,1.34,1.34,-3.32,Chad,TCD,2023-09-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,9,0.08999999999999986,-4.31,-0.13666666666666671,0.99,1.92,4.97,-2.9803333333333333,0
1.31,1.34,1.28,1.28,-3.62,Chad,TCD,2023-10-01,62,62,4,27.41,42.07,68.28,3.16,-32.67,12.58,0.58,0.79,0.89,Sub-Saharan Africa,10,0.06000000000000005,-0.30000000000000027,-1.9833333333333334,-3.32,0.99,1.92,-2.296666666666667,0
0.54,0.56,0.54,0.56,6.8,"Congo, Dem. Rep.",COD,2008-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.020000000000000018,,6.8,,,,4.76,0
0.57,0.58,0.56,0.56,5.85,"Congo, Dem. Rep.",COD,2008-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.019999999999999907,-0.9500000000000002,6.324999999999999,6.8,,,3.9049999999999994,0
0.57,0.58,0.56,0.56,5.64,"Congo, Dem. Rep.",COD,2008-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.019999999999999907,-0.20999999999999996,6.096666666666667,5.85,6.8,,3.976333333333333,0
0.56,0.57,0.55,0.55,5.71,"Congo, Dem. Rep.",COD,2008-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.019999999999999907,0.07000000000000028,5.733333333333333,5.64,5.85,6.8,4.022666666666667,0
0.55,0.56,0.55,0.56,7.85,"Congo, Dem. Rep.",COD,2008-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.010000000000000009,2.1399999999999997,6.3999999999999995,5.71,5.64,5.85,5.847,0
0.57,0.58,0.56,0.58,11.29,"Congo, Dem. Rep.",COD,2008-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.019999999999999907,3.4399999999999995,8.283333333333333,7.85,5.71,5.64,8.333666666666666,0
0.58,0.59,0.57,0.59,14.24,"Congo, Dem. Rep.",COD,2008-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.020000000000000018,2.950000000000001,11.126666666666665,11.29,7.85,5.71,10.230333333333334,0
0.6,0.61,0.59,0.6,14.92,"Congo, Dem. Rep.",COD,2008-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.020000000000000018,0.6799999999999997,13.483333333333334,14.24,11.29,7.85,10.360666666666667,0
0.6,0.61,0.59,0.59,14.6,"Congo, Dem. Rep.",COD,2008-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.020000000000000018,-0.3200000000000003,14.586666666666666,14.92,14.24,11.29,10.121333333333332,0
0.6,0.6,0.59,0.6,15.66,"Congo, Dem. Rep.",COD,2008-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.010000000000000009,1.0600000000000005,15.06,14.6,14.92,14.24,11.16,0
0.61,0.63,0.6,0.63,18.31,"Congo, Dem. Rep.",COD,2008-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.030000000000000027,2.6499999999999986,16.189999999999998,15.66,14.6,14.92,13.187999999999999,0
0.64,0.65,0.63,0.65,20.63,"Congo, Dem. Rep.",COD,2008-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.020000000000000018,2.3200000000000003,18.2,18.31,15.66,14.6,14.651,0
0.66,0.68,0.65,0.68,22.2,"Congo, Dem. Rep.",COD,2009-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.030000000000000027,1.5700000000000003,20.38,20.63,18.31,15.66,15.646999999999998,0
0.7,0.71,0.68,0.7,23.6,"Congo, Dem. Rep.",COD,2009-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.029999999999999916,1.4000000000000021,22.14333333333333,22.2,20.63,18.31,16.648666666666667,0
0.7,0.71,0.69,0.71,25.87,"Congo, Dem. Rep.",COD,2009-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.020000000000000018,2.2699999999999996,23.89,23.6,22.2,20.63,18.394,0
0.71,0.73,0.7,0.73,31.43,"Congo, Dem. Rep.",COD,2009-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.030000000000000027,5.559999999999999,26.96666666666667,25.87,23.6,22.2,22.776333333333334,0
0.74,0.75,0.69,0.69,22.8,"Congo, Dem. Rep.",COD,2009-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.06000000000000005,-8.629999999999999,26.7,31.43,25.87,23.6,14.151,0
0.69,0.71,0.68,0.68,18.05,"Congo, Dem. Rep.",COD,2009-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.029999999999999916,-4.75,24.093333333333334,22.8,31.43,25.87,12.418666666666667,0
0.67,0.69,0.65,0.65,10.06,"Congo, Dem. Rep.",COD,2009-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.039999999999999925,-7.99,16.970000000000002,18.05,22.8,31.43,6.027000000000001,0
0.65,0.66,0.64,0.66,11.03,"Congo, Dem. Rep.",COD,2009-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.020000000000000018,0.9699999999999989,13.046666666666667,10.06,18.05,22.8,8.415333333333333,0
0.66,0.68,0.65,0.66,11.26,"Congo, Dem. Rep.",COD,2009-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.030000000000000027,0.23000000000000043,10.783333333333331,11.03,10.06,18.05,7.855666666666666,0
0.66,0.69,0.65,0.69,13.69,"Congo, Dem. Rep.",COD,2009-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.039999999999999925,2.4299999999999997,11.99333333333333,11.26,11.03,10.06,9.972666666666665,0
0.7,0.71,0.68,0.7,12.08,"Congo, Dem. Rep.",COD,2009-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.029999999999999916,-1.6099999999999994,12.343333333333332,13.69,11.26,11.03,8.025666666666666,0
0.71,0.72,0.7,0.72,11.14,"Congo, Dem. Rep.",COD,2009-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.020000000000000018,-0.9399999999999995,12.303333333333333,12.08,13.69,11.26,7.748666666666667,0
0.73,0.74,0.72,0.74,8.71,"Congo, Dem. Rep.",COD,2010-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.020000000000000018,-2.4299999999999997,10.643333333333333,11.14,12.08,13.69,5.754666666666667,0
0.75,0.76,0.74,0.75,7.3,"Congo, Dem. Rep.",COD,2010-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.020000000000000018,-1.410000000000001,9.049999999999999,8.71,11.14,12.08,5.036999999999999,0
0.75,0.76,0.73,0.73,4.13,"Congo, Dem. Rep.",COD,2010-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.030000000000000027,-3.17,6.713333333333334,7.3,8.71,11.14,2.456666666666667,0
0.73,0.74,0.72,0.72,-1.3,"Congo, Dem. Rep.",COD,2010-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.020000000000000018,-5.43,3.376666666666665,4.13,7.3,8.71,-1.6036666666666668,0
0.72,0.73,0.71,0.71,2.75,"Congo, Dem. Rep.",COD,2010-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.020000000000000018,4.05,1.8599999999999988,-1.3,4.13,7.3,2.9619999999999997,0
0.71,0.72,0.7,0.7,2.58,"Congo, Dem. Rep.",COD,2010-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.020000000000000018,-0.16999999999999993,1.3433333333333322,2.75,-1.3,4.13,1.5076666666666665,0
0.7,0.71,0.69,0.7,6.94,"Congo, Dem. Rep.",COD,2010-07-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,7,0.020000000000000018,4.36,4.089999999999999,2.58,2.75,-1.3,5.596,0
0.7,0.71,0.69,0.69,4.61,"Congo, Dem. Rep.",COD,2010-08-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,8,0.020000000000000018,-2.33,4.709999999999999,6.94,2.58,2.75,2.548,0
0.69,0.7,0.68,0.69,4.91,"Congo, Dem. Rep.",COD,2010-09-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,9,0.019999999999999907,0.2999999999999998,5.4866666666666655,4.61,6.94,2.58,3.642333333333333,0
0.7,0.7,0.69,0.7,2.29,"Congo, Dem. Rep.",COD,2010-10-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,10,0.010000000000000009,-2.62,3.936666666666665,4.91,4.61,6.94,1.1463333333333332,0
0.71,0.72,0.7,0.71,1.36,"Congo, Dem. Rep.",COD,2010-11-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,11,0.020000000000000018,-0.9299999999999999,2.853333333333332,2.29,4.91,4.61,0.9716666666666665,0
0.72,0.73,0.71,0.72,-0.39,"Congo, Dem. Rep.",COD,2010-12-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,12,0.020000000000000018,-1.75,1.0866666666666656,1.36,2.29,4.91,-0.5026666666666668,0
0.72,0.75,0.71,0.75,0.8,"Congo, Dem. Rep.",COD,2011-01-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,1,0.040000000000000036,1.19,0.5899999999999989,-0.39,1.36,2.29,0.8749999999999998,0
0.76,0.78,0.75,0.78,4.01,"Congo, Dem. Rep.",COD,2011-02-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,2,0.030000000000000027,3.21,1.473333333333332,0.8,-0.39,1.36,3.262666666666666,0
0.79,0.8,0.78,0.78,6.49,"Congo, Dem. Rep.",COD,2011-03-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,3,0.020000000000000018,2.4800000000000004,3.7666666666666657,4.01,0.8,-0.39,4.742333333333334,0
0.79,0.8,0.78,0.79,9.14,"Congo, Dem. Rep.",COD,2011-04-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,4,0.020000000000000018,2.6500000000000004,6.546666666666667,6.49,4.01,0.8,6.674333333333333,0
0.79,0.8,0.78,0.79,10.39,"Congo, Dem. Rep.",COD,2011-05-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,5,0.020000000000000018,1.25,8.673333333333332,9.14,6.49,4.01,7.304666666666667,0
0.79,0.8,0.78,0.79,13.16,"Congo, Dem. Rep.",COD,2011-06-01,86,86,17,15.65,6.67,193.41,6.64,-15.73,6.99,0.26,0.55,0.93,Sub-Saharan Africa,6,0.020000000000000018,2.7699999999999996,10.896666666666667,10.39,9.14,6.49,9.590333333333334,0
